ticker,quarter_end,disclosure_date,promoter_pct,fii_pct,dii_pct,public_pct,source,fetched_at
SUPREMEENG,2026-03-31,2026-04-20,41.27,,,58.73,nse,2026-07-21T22:01:51.491544+00:00
SUPREMEENG,2025-12-31,2026-01-20,41.27,,,58.73,nse,2026-07-21T22:01:51.491544+00:00
SUPREMEENG,2025-09-30,2025-10-28,41.27,,,58.73,nse,2026-07-21T22:01:51.491544+00:00
SUPREMEENG,2025-06-30,2025-07-19,4127.0,,,5873.0,nse,2026-07-21T22:01:51.491544+00:00
SUPREMEIND,2026-06-30,2026-07-17,48.96,17.08,19.08,51.04,nse,2026-07-26T16:05:06.032918+00:00
SUPRIYA,2026-06-30,2026-07-18,68.3,6.19,5.3,31.7,nse,2026-07-26T16:05:06.699621+00:00
SURAJEST,2026-06-30,2026-07-16,69.8,1.31,1.03,30.2,nse,2026-07-26T16:05:07.403973+00:00
SURAKSHA,2026-06-30,2026-07-22,49.1,13.47,23.23,50.9,nse,2026-07-26T16:05:08.550561+00:00
SURANASOL,2026-06-30,2026-07-20,45.75,0.15,0.04,54.25,nse,2026-07-26T16:05:09.300167+00:00
SURANAT&P,2026-06-30,2026-07-16,72.05,,0.05,27.95,nse,2026-07-26T16:05:09.880242+00:00
SURYAROSNI,2026-06-30,2026-07-13,63.02,3.81,1.9,36.98,nse,2026-07-26T16:05:11.377537+00:00
SURYODAY,2026-06-30,2026-07-20,22.48,5.35,5.47,77.52,nse,2026-07-26T16:05:11.998051+00:00
SUTLEJTEX,2026-06-30,2026-07-21,63.96,0.94,0.02,36.04,nse,2026-07-26T16:05:12.963964+00:00
SUVEN,2026-07-08,2026-07-20,65.47,0.48,2.73,34.53,nse,2026-07-26T16:05:13.741992+00:00
SUVIDHAA,2026-06-30,2026-07-21,38.33,3.16,,61.67,nse,2026-07-21T22:01:51.648722+00:00
SUVIDHAA,2026-03-31,2026-04-20,38.33,3.16,,61.67,nse,2026-07-21T22:01:51.648722+00:00
SUVIDHAA,2025-12-31,2026-01-21,38.33,3.16,0.0,61.67,nse,2026-07-21T22:01:51.648722+00:00
SUVIDHAA,2025-09-30,2025-10-17,38.33,3.16,,61.67,nse,2026-07-21T22:01:51.648722+00:00
SUZLON,2026-06-30,2026-07-14,11.71,24.15,11.11,88.29,nse,2026-07-26T16:05:14.517793+00:00
SVLL,2026-06-30,2026-07-21,73.67,,,26.33,nse,2026-07-26T16:05:15.153262+00:00
SVPGLOB,2026-06-30,2026-07-16,52.75,,,47.25,nse,2026-07-26T16:05:15.747977+00:00
SVPGLOB,2026-03-31,2026-05-15,52.75,,,47.25,nse,2026-07-21T22:01:49.788056+00:00
SVPGLOB,2025-12-31,2026-01-21,52.75,,,47.25,nse,2026-07-21T22:01:49.788056+00:00
SVPGLOB,2025-09-30,2025-10-17,52.75,,,47.25,nse,2026-07-21T22:01:49.788056+00:00
SWANCORP,2026-06-30,2026-07-15,53.96,10.36,12.9,46.04,nse,2026-07-26T16:05:16.581386+00:00
SWANDEF,2026-06-30,2026-07-17,89.9,0.68,1.93,10.1,nse,2026-07-26T16:05:17.086208+00:00
SWARAJENG,2026-06-30,2026-07-21,52.11,2.43,8.78,47.89,nse,2026-07-26T16:05:19.261972+00:00
SWIGGY,2026-06-30,2026-07-18,0.0,13.96,27.38,94.92,nse,2026-07-26T16:05:19.888393+00:00
SWSOLAR,2026-06-30,2026-07-21,45.72,5.06,4.8,54.28,nse,2026-07-26T16:05:20.585629+00:00
SYMPHONY,2026-06-30,2026-07-07,73.43,2.44,8.48,26.57,nse,2026-07-26T16:05:21.249351+00:00
SYNGENE,2026-06-30,2026-07-17,52.59,11.82,28.02,46.98,nse,2026-07-26T16:05:22.153295+00:00
SYRMA,2026-06-30,2026-07-16,42.28,7.52,15.9,57.6,nse,2026-07-26T16:05:23.078630+00:00
TAINWALCHM,2026-06-30,2026-07-20,68.12,0.04,0.22,31.88,nse,2026-07-26T16:05:23.648591+00:00
TAJGVK,2026-06-30,2026-07-07,71.0,0.42,4.08,29.0,nse,2026-07-26T16:05:24.273477+00:00
TAKE,2026-06-30,2026-07-20,0.0,0.21,,100.0,nse,2026-07-26T16:05:24.927900+00:00
TALBROAUTO,2026-06-30,2026-07-15,58.43,1.26,0.19,41.57,nse,2026-07-26T16:05:25.935118+00:00
TANLA,2026-06-30,2026-07-10,46.17,7.63,0.39,53.36,nse,2026-07-26T16:05:26.672440+00:00
TARAPUR,2026-06-30,2026-07-18,21.95,0.0,0.0,78.05,nse,2026-07-21T21:59:40.700476+00:00
TARAPUR,2026-03-31,2026-04-16,21.95,,,78.05,nse,2026-07-21T21:59:40.700476+00:00
TARAPUR,2025-12-31,2026-01-20,21.95,,,78.05,nse,2026-07-21T21:59:40.700476+00:00
TARAPUR,2025-09-30,2025-10-18,21.95,,,78.05,nse,2026-07-21T21:59:40.700476+00:00
TARC,2026-06-30,2026-07-14,65.12,0.99,6.44,34.88,nse,2026-07-26T16:05:27.362523+00:00
TARIL,2026-06-30,2026-07-15,64.36,7.8,1.53,35.64,nse,2026-07-26T16:05:28.201819+00:00
TARSONS,2026-06-30,2026-07-20,47.3,0.16,0.1,52.7,nse,2026-07-26T16:05:28.747791+00:00
TASTYBITE,2026-06-30,2026-07-21,74.23,3.73,0.0,25.77,nse,2026-07-26T16:05:29.565962+00:00
TATACHEM,2026-06-30,2026-07-20,37.98,12.07,21.12,62.02,nse,2026-07-26T16:05:34.852976+00:00
TATACOMM,2026-06-30,2026-07-21,58.86,13.75,19.86,41.14,nse,2026-07-26T16:05:38.607817+00:00
TATACONSUM,2026-06-30,2026-07-17,33.83,20.08,25.01,66.17,nse,2026-07-26T16:05:43.634812+00:00
TATAELXSI,2026-06-30,2026-07-20,43.9,9.85,11.04,56.1,nse,2026-07-26T16:05:48.856432+00:00
TATAINVEST,2026-06-30,2026-07-21,73.38,2.67,0.57,26.62,nse,2026-07-26T16:05:49.772212+00:00
TATAPOWER,2026-06-30,2026-07-21,46.86,10.03,18.43,53.14,nse,2026-07-26T16:05:54.821316+00:00
TATASTEEL,2026-06-30,2026-07-20,32.94,19.37,26.62,67.06,nse,2026-07-26T16:06:00.231964+00:00
TATATECH,2026-06-30,2026-07-15,55.17,6.3,4.48,44.83,nse,2026-07-26T16:06:01.673914+00:00
TBOTEK,2026-06-30,2026-07-21,44.41,28.93,21.09,54.06,nse,2026-07-26T16:06:02.980479+00:00
TBZ,2026-06-30,2026-07-08,74.12,1.47,0.0,25.88,nse,2026-07-26T16:06:03.499989+00:00
TCI,2026-06-30,2026-07-20,68.66,3.04,12.7,31.34,nse,2026-07-26T16:06:04.709863+00:00
TCIEXP,2026-06-30,2026-07-20,69.46,0.79,8.86,30.54,nse,2026-07-26T16:06:05.391907+00:00
TCIFINANCE,2026-06-30,2026-07-13,24.72,,,75.28,nse,2026-07-26T16:06:06.065269+00:00
TCPLPACK,2026-06-30,2026-07-15,55.74,1.02,13.69,44.06,nse,2026-07-26T16:06:06.792163+00:00
TCS,2026-06-30,2026-07-21,71.77,9.06,13.47,28.23,nse,2026-07-26T16:06:10.202669+00:00
TDPOWERSYS,2026-06-30,2026-07-10,26.87,26.18,23.88,73.13,nse,2026-07-26T16:06:11.025458+00:00
TEAMGTY,2026-06-30,2026-07-14,74.92,2.08,0.05,25.08,nse,2026-07-26T16:06:11.798467+00:00
TEAMLEASE,2026-06-30,2026-07-15,31.11,6.95,47.8,68.86,nse,2026-07-26T16:06:12.417445+00:00
TECHM,2026-06-30,2026-07-21,34.97,18.66,36.92,65.03,nse,2026-07-26T16:06:14.211007+00:00
TECHNOE,2026-06-30,2026-07-17,56.92,8.08,21.6,43.08,nse,2026-07-26T16:06:14.897088+00:00
TEGA,2026-06-30,2026-07-20,67.5,2.8,18.68,32.5,nse,2026-07-26T16:06:15.859674+00:00
TEJASNET,2026-06-30,2026-07-21,53.33,5.82,4.04,46.56,nse,2026-07-26T16:06:17.060297+00:00
TEMBO,2026-07-22,2026-07-24,39.04,8.25,1.56,60.96,nse,2026-07-26T16:06:17.626180+00:00
TERASOFT,2026-06-30,2026-07-15,47.53,0.0,0.0,52.47,nse,2026-07-26T16:06:18.156199+00:00
TESTIE,2026-03-31,,59.0,0.0,1.5,39.5,test,2026-07-26T10:23:24.676119+00:00
TESTIE,2025-12-31,,60.0,0.0,0.0,40.0,test,2026-07-26T10:23:24.676119+00:00
TEXINFRA,2026-06-30,2026-07-15,66.55,1.71,2.26,33.45,nse,2026-07-26T16:06:18.704352+00:00
TEXRAIL,2026-06-30,2026-07-19,48.34,5.01,5.13,51.66,nse,2026-07-26T16:06:19.357541+00:00
TFCILTD,2026-06-30,2026-07-10,3.85,5.46,0.0,96.15,nse,2026-07-26T16:06:19.936386+00:00
TFL,2026-06-30,2026-07-18,53.99,,,46.01,nse,2026-07-21T22:01:40.469432+00:00
TFL,2026-03-31,2026-04-20,53.99,,,46.01,nse,2026-07-21T22:01:40.469432+00:00
TFL,2025-12-31,2026-01-21,54.84,,,45.16,nse,2026-07-21T22:01:40.469432+00:00
TFL,2025-09-30,2025-10-17,56.0,,,44.0,nse,2026-07-21T22:01:40.469432+00:00
TGBHOTELS,2026-06-30,2026-07-13,31.23,,,68.77,nse,2026-07-26T16:06:20.506206+00:00
TGBHOTELS,2026-03-31,2026-04-10,31.23,,,68.77,nse,2026-07-21T22:01:40.238711+00:00
TGBHOTELS,2025-12-31,2026-01-17,31.23,,,68.77,nse,2026-07-21T22:01:40.238711+00:00
TGBHOTELS,2025-09-30,2025-10-09,31.23,,,68.77,nse,2026-07-21T22:01:40.238711+00:00
THEINVEST,2026-06-30,2026-07-20,72.12,6.55,,27.88,nse,2026-07-26T16:06:21.201219+00:00
THEJO,2026-06-30,2026-07-15,53.61,0.85,3.38,46.39,nse,2026-07-26T16:06:21.770537+00:00
THELEELA,2026-06-30,2026-07-17,75.91,7.87,11.52,24.09,nse,2026-07-26T16:06:22.290054+00:00
THEMISMED,2026-06-30,2026-07-21,67.11,0.01,0.01,32.89,nse,2026-07-26T16:06:22.872687+00:00
THERMAX,2026-06-30,2026-07-16,61.98,11.46,15.22,32.56,nse,2026-07-26T16:06:24.388630+00:00
THOMASCOOK,2026-06-30,2026-07-16,64.77,6.18,6.53,34.29,nse,2026-07-26T16:06:25.087918+00:00
THOMASCOTT,2026-06-30,2026-07-18,52.32,0.04,2.45,47.68,nse,2026-07-26T16:06:25.725948+00:00
THYROCARE,2026-06-30,2026-07-14,60.92,5.44,20.92,39.08,nse,2026-07-26T16:06:26.242508+00:00
TI,2026-06-30,2026-07-21,31.68,16.88,6.27,68.32,nse,2026-07-26T16:06:26.816560+00:00
TICL,2026-06-30,2026-07-14,83.05,0.1,,16.95,nse,2026-07-26T16:06:27.500077+00:00
TIIL,2026-06-30,2026-07-08,74.75,0.4,7.19,25.25,nse,2026-07-26T16:06:28.300732+00:00
TIINDIA,2026-06-30,2026-07-21,43.93,22.34,21.02,56.07,nse,2026-07-26T16:06:30.906836+00:00
TIL,2026-07-09,2026-07-23,61.3,2.65,3.82,38.7,nse,2026-07-26T16:06:31.562901+00:00
TIMETECHNO,2026-06-30,2026-07-21,47.56,8.53,17.57,52.44,nse,2026-07-26T16:06:32.194301+00:00
TIPSFILMS,2026-06-30,2026-07-09,74.98,0.05,,25.02,nse,2026-07-26T16:06:32.894579+00:00
TIPSMUSIC,2026-06-30,2026-07-09,64.15,7.99,5.36,35.85,nse,2026-07-26T16:06:33.545185+00:00
TIRUMALCHM,2026-06-30,2026-07-21,37.13,1.46,10.07,62.87,nse,2026-07-26T16:06:34.153407+00:00
TITAGARH,2026-06-30,2026-07-09,40.46,10.87,15.39,59.54,nse,2026-07-26T16:06:34.759209+00:00
TITAN,2026-06-30,2026-07-16,52.9,15.38,15.34,47.05,nse,2026-07-26T16:06:40.230518+00:00
TNPETRO,2026-06-30,2026-07-20,34.54,11.11,0.0,65.46,nse,2026-07-26T16:06:40.765072+00:00
TNPL,2026-06-30,2026-07-13,35.32,5.01,9.54,64.68,nse,2026-07-26T12:59:52.796105+00:00
TNTELE,2026-06-30,2026-07-21,63.63,,11.42,36.37,nse,2026-07-26T16:06:41.386449+00:00
TNTELE,2026-03-31,2026-04-21,63.63,,11.42,36.37,nse,2026-07-21T21:59:40.526900+00:00
TNTELE,2025-12-31,2026-01-21,63.65,,11.42,36.35,nse,2026-07-21T21:59:40.526900+00:00
TNTELE,2025-09-30,2025-10-21,63.63,,11.86,36.37,nse,2026-07-21T21:59:40.526900+00:00
TOKYOPLAST,2026-06-30,2026-07-18,68.89,,,31.11,nse,2026-07-21T22:01:45.774890+00:00
TOKYOPLAST,2026-03-31,2026-04-14,68.82,,,31.18,nse,2026-07-21T22:01:45.774890+00:00
TOKYOPLAST,2025-12-31,2026-01-19,68.8,,,31.2,nse,2026-07-21T22:01:45.774890+00:00
TOKYOPLAST,2025-09-30,2025-10-17,68.18,,,31.82,nse,2026-07-21T22:01:45.774890+00:00
TORNTPHARM,2026-07-20,2026-07-20,60.78,17.97,12.87,39.22,nse,2026-07-26T16:06:42.497289+00:00
TORNTPOWER,2026-06-30,2026-07-21,51.09,8.52,22.68,48.91,nse,2026-07-26T16:06:43.232323+00:00
TOTAL,2026-06-30,2026-07-17,49.74,,,50.26,nse,2026-07-21T22:01:45.775363+00:00
TOTAL,2026-03-31,2026-04-17,49.74,,,50.26,nse,2026-07-21T22:01:45.775363+00:00
TOTAL,2025-12-31,2026-01-20,48.23,,,51.77,nse,2026-07-21T22:01:45.775363+00:00
TOTAL,2025-09-30,2025-10-17,48.23,,,51.77,nse,2026-07-21T22:01:45.775363+00:00
TOUCHWOOD,2026-06-30,2026-07-14,62.89,,2.38,37.11,nse,2026-07-21T22:01:43.244745+00:00
TOUCHWOOD,2026-03-31,2026-04-14,62.89,,2.38,37.11,nse,2026-07-21T22:01:43.244745+00:00
TOUCHWOOD,2025-12-31,2026-01-13,62.89,,1.99,37.11,nse,2026-07-21T22:01:43.244745+00:00
TOUCHWOOD,2025-09-30,2025-10-14,62.89,,1.33,37.11,nse,2026-07-21T22:01:43.244745+00:00
TPHQ,2026-06-30,2026-07-15,26.48,,0.0,73.52,nse,2026-07-26T16:06:43.818620+00:00
TPHQ,2026-03-31,2026-04-21,26.48,,0.0,73.52,nse,2026-07-21T22:01:42.564650+00:00
TPHQ,2025-12-31,2026-01-13,26.48,,0.0,73.52,nse,2026-07-21T22:01:42.564650+00:00
TPHQ,2025-09-30,2025-10-17,26.48,,0.0,73.52,nse,2026-07-21T22:01:42.564650+00:00
TPLPLASTEH,2026-06-30,2026-07-18,74.86,0.47,0.04,25.14,nse,2026-07-26T16:06:44.532616+00:00
TRANSRAILL,2026-06-30,2026-07-20,71.12,2.49,6.52,28.88,nse,2026-07-26T16:06:45.209520+00:00
TRANSWORLD,2026-06-30,2026-07-17,70.44,,,29.56,nse,2026-07-26T16:06:45.803602+00:00
TRAVELFOOD,2026-06-30,2026-07-21,86.19,1.64,10.02,13.81,nse,2026-07-26T16:06:49.347971+00:00
TREEHOUSE,2026-06-30,2026-07-21,24.56,7.14,,75.44,nse,2026-07-26T16:06:49.937866+00:00
TREEHOUSE,2026-03-31,2026-04-14,24.56,7.14,0.0,75.44,nse,2026-07-21T22:01:41.388381+00:00
TREEHOUSE,2025-12-31,2026-01-13,23.54,7.14,,76.46,nse,2026-07-21T22:01:41.388381+00:00
TREEHOUSE,2025-09-30,2025-10-17,22.29,7.14,,77.71,nse,2026-07-21T22:01:41.388381+00:00
TREJHARA,2026-06-30,2026-07-15,33.87,0.01,,66.13,nse,2026-07-26T16:06:50.650896+00:00
TREL,2026-06-30,2026-07-21,71.36,5.85,1.34,28.64,nse,2026-07-26T16:06:51.518452+00:00
TRENT,2026-06-30,2026-07-14,37.01,15.14,23.27,62.99,nse,2026-07-26T16:06:56.812004+00:00
TRF,2026-06-30,2026-07-21,34.12,0.3,0.02,65.88,nse,2026-07-26T16:06:58.304544+00:00
TRIDENT,2026-06-30,2026-07-17,73.68,3.17,0.25,26.32,nse,2026-07-26T16:06:58.995613+00:00
TRIGYN,2026-06-30,2026-07-20,44.51,0.12,0.01,55.49,nse,2026-07-26T16:07:00.028866+00:00
TRITURBINE,2026-06-30,2026-07-16,55.84,20.58,15.98,44.16,nse,2026-07-26T16:07:00.993456+00:00
TRIVENI,2026-06-30,2026-07-21,60.58,7.69,7.64,39.42,nse,2026-07-26T12:59:53.212886+00:00
TRU,2026-06-30,2026-07-14,30.96,5.02,0.99,69.04,nse,2026-07-26T16:07:01.707044+00:00
TRU,2026-03-31,2026-04-17,30.96,5.19,0.99,69.04,nse,2026-07-21T22:01:42.208898+00:00
TRU,2025-12-31,2026-01-16,30.96,5.19,0.99,69.04,nse,2026-07-21T22:01:42.208898+00:00
TRU,2025-09-30,2025-10-17,30.96,5.22,0.99,69.04,nse,2026-07-21T22:01:42.208898+00:00
TTKHLTCARE,2026-06-30,2026-07-20,74.56,1.86,2.19,25.44,nse,2026-07-26T16:07:03.123233+00:00
TTKPRESTIG,2026-06-30,2026-07-13,70.52,7.85,14.7,29.48,nse,2026-07-26T16:07:03.787762+00:00
TTL,2026-06-30,2026-07-16,51.11,,0.0,48.89,nse,2026-07-26T16:07:04.701043+00:00
TTML,2026-06-30,2026-07-21,74.36,2.52,0.18,25.64,nse,2026-07-26T16:07:09.431297+00:00
TVSELECT,2026-06-30,2026-07-20,59.77,0.35,0.03,40.23,nse,2026-07-26T16:07:10.320203+00:00
TVSHLTD,2026-06-30,2026-07-18,74.45,3.25,9.78,25.55,nse,2026-07-26T16:07:11.346519+00:00
TVSMOTOR,2026-06-30,2026-07-20,50.27,20.45,21.13,49.71,nse,2026-07-26T16:07:12.161427+00:00
TVSSCS,2026-06-30,2026-07-20,43.03,2.38,2.17,56.97,nse,2026-07-26T16:07:13.010668+00:00
TVSSRICHAK,2026-06-30,2026-07-10,45.7,0.92,6.18,54.3,nse,2026-07-26T16:07:13.704260+00:00
TVVISION,2026-06-30,2026-07-17,32.2,0.0,5.95,67.8,nse,2026-07-26T16:07:14.813963+00:00
UBL,2026-06-30,2026-07-17,70.83,4.88,17.78,29.17,nse,2026-07-26T16:07:15.657050+00:00
UCAL,2026-06-30,2026-07-15,70.28,,0.01,29.72,nse,2026-07-26T16:07:16.426857+00:00
UCOBANK,2026-06-30,2026-07-08,90.95,0.06,4.31,9.05,nse,2026-07-26T16:07:17.025164+00:00
UDS,2026-06-30,2026-07-16,59.09,3.51,9.41,40.91,nse,2026-07-26T16:07:17.668440+00:00
UFLEX,2026-06-30,2026-07-17,44.58,10.03,0.6,55.42,nse,2026-07-26T16:07:18.652484+00:00
UFO,2026-06-30,2026-07-15,16.46,0.93,24.21,83.54,nse,2026-07-26T16:07:19.507919+00:00
UGARSUGAR,2026-06-30,2026-07-16,44.54,0.09,,55.46,nse,2026-07-26T16:07:20.413483+00:00
UGROCAP,2026-06-30,2026-07-10,2.88,5.45,1.85,95.52,nse,2026-07-26T16:07:21.664556+00:00
UJJIVANSFB,2026-06-30,2026-07-09,0.0,16.81,33.45,100.0,nse,2026-07-26T16:07:22.286858+00:00
ULTRACEMCO,2026-06-30,2026-07-15,59.33,12.86,19.69,40.5,nse,2026-07-26T16:07:23.350240+00:00
UMAEXPORTS,2026-06-30,2026-07-13,70.9,,,29.1,nse,2026-07-21T22:01:59.232668+00:00
UMAEXPORTS,2026-03-31,2026-04-10,72.51,,,27.49,nse,2026-07-21T22:01:59.232668+00:00
UMAEXPORTS,2025-12-31,2026-01-09,72.51,,,27.49,nse,2026-07-21T22:01:59.232668+00:00
UMAEXPORTS,2025-09-30,2025-10-17,72.51,0.02,,27.49,nse,2026-07-21T22:01:59.232668+00:00
UNICHEMLAB,2026-06-30,2026-07-14,70.22,0.9,10.46,29.78,nse,2026-07-26T16:07:24.034409+00:00
UNIECOM,2026-06-30,2026-07-21,36.02,0.02,2.38,63.98,nse,2026-07-26T16:07:24.842625+00:00
UNIENTER,2026-06-30,2026-07-20,73.79,15.82,0.0,26.21,nse,2026-07-26T16:07:26.033298+00:00
UNIONBANK,2026-06-30,2026-07-20,74.76,8.63,11.98,25.24,nse,2026-07-26T16:07:26.563488+00:00
UNIPARTS,2026-06-30,2026-07-21,65.88,3.38,4.94,34.04,nse,2026-07-26T16:07:27.483678+00:00
UNITDSPR,2026-06-30,2026-07-17,56.67,12.89,17.15,43.33,nse,2026-07-26T16:07:28.219980+00:00
UNITECH,2026-06-30,2026-07-17,5.13,0.47,0.75,94.87,nse,2026-07-26T16:07:29.071449+00:00
UNITEDTEA,2026-06-30,2026-07-18,49.86,0.0,3.58,50.14,nse,2026-07-26T16:07:29.772053+00:00
UNIVCABLES,2026-06-30,2026-07-17,61.89,1.11,3.31,38.11,nse,2026-07-26T16:07:30.652684+00:00
UNIVPHOTO,2026-06-30,2026-07-18,74.55,,0.0,25.45,nse,2026-07-26T16:07:31.372779+00:00
UNOMINDA,2026-06-30,2026-07-18,68.36,8.15,17.53,31.64,nse,2026-07-26T16:07:32.670660+00:00
UPL,2026-06-30,2026-07-20,33.51,43.71,14.32,66.49,nse,2026-07-26T16:07:34.027356+00:00
URBANCO,2026-06-30,2026-07-21,19.02,55.29,11.43,76.46,nse,2026-07-26T16:07:35.323005+00:00
URJA,2026-06-30,2026-07-17,17.37,0.02,0.0,82.63,nse,2026-07-26T16:07:35.974642+00:00
USHAMART,2026-06-30,2026-07-20,40.28,15.1,15.26,59.6,nse,2026-07-26T16:07:36.978257+00:00
UTIAMC,2026-06-30,2026-07-17,0.0,6.89,59.61,100.0,nse,2026-07-26T16:07:37.555284+00:00
UTKARSHBNK,2026-06-30,2026-07-18,42.67,11.9,9.55,57.33,nse,2026-07-26T16:07:38.157563+00:00
UTTAMSUGAR,2026-06-30,2026-07-15,74.71,0.04,,25.29,nse,2026-07-26T16:07:38.922382+00:00
V2RETAIL,2026-06-30,2026-07-17,51.43,3.11,10.65,48.57,nse,2026-07-26T16:07:39.564914+00:00
VADILALIND,2026-06-30,2026-07-14,64.73,1.02,1.26,35.27,nse,2026-07-26T16:07:40.320350+00:00
VAIBHAVGBL,2026-06-30,2026-07-20,57.33,16.65,2.22,42.64,nse,2026-07-26T16:07:41.027282+00:00
VALIANTLAB,2026-06-30,2026-07-17,74.94,0.0,0.0,25.06,nse,2026-07-26T16:07:41.643651+00:00
VALIANTORG,2026-06-30,2026-07-18,37.87,0.21,,62.13,nse,2026-07-26T16:07:42.388006+00:00
VARDHACRLC,2026-06-30,2026-07-09,74.97,0.03,,25.03,nse,2026-07-26T16:07:42.945462+00:00
VARROC,2026-06-30,2026-07-08,75.0,4.29,11.18,25.0,nse,2026-07-26T16:07:43.679769+00:00
VASCONEQ,2026-06-30,2026-07-21,30.38,0.33,,69.62,nse,2026-07-26T16:07:44.365273+00:00
VBL,2026-06-30,2026-07-13,59.43,19.03,15.21,40.57,nse,2026-07-26T16:07:45.643863+00:00
VEDL,2026-06-30,2026-07-20,54.72,15.77,10.83,45.12,nse,2026-07-26T16:07:46.438621+00:00
VEEDOL,2026-06-30,2026-07-08,64.58,1.02,1.16,32.95,nse,2026-07-26T16:07:47.350060+00:00
VENTIVE,2026-06-30,2026-07-21,88.98,1.21,5.21,11.02,nse,2026-07-26T16:07:48.691961+00:00
VENUSPIPES,2026-06-30,2026-07-20,48.41,2.63,17.81,51.59,nse,2026-07-26T16:07:49.538265+00:00
VERANDA,2026-06-30,2026-07-20,33.75,2.83,0.56,66.25,nse,2026-07-26T16:07:50.474454+00:00
VESUVIUS,2026-06-30,2026-07-20,55.57,4.56,22.03,44.43,nse,2026-07-26T16:07:51.157362+00:00
VGUARD,2026-06-30,2026-07-16,53.22,12.01,23.24,46.78,nse,2026-07-26T16:07:51.791351+00:00
VHL,2026-06-30,2026-07-09,74.9,0.05,0.07,25.1,nse,2026-07-26T16:07:52.543737+00:00
VHLTD,2026-06-30,2026-07-17,84.11,,0.04,15.89,nse,2026-07-26T16:07:53.295289+00:00
VIJAYA,2026-06-30,2026-07-17,52.47,11.65,31.58,47.53,nse,2026-07-26T16:07:54.039262+00:00
VIJIFIN,2026-07-10,2026-07-15,35.49,,0.19,64.51,nse,2026-07-26T16:07:54.602126+00:00
VIKASECO,2026-03-31,2026-04-11,10.65,0.0,0.0,89.35,nse,2026-07-26T16:07:55.222671+00:00
VIKASLIFE,2026-03-31,2026-04-11,14.2,0.26,0.0,85.8,nse,2026-07-26T16:07:55.953431+00:00
VIKRAMSOLR,2026-06-30,2026-07-16,63.01,3.37,4.03,36.99,nse,2026-07-26T16:07:57.055902+00:00
VIKRAN,2026-06-30,2026-07-21,56.27,1.27,5.74,43.73,nse,2026-07-26T16:07:57.759901+00:00
VIMTALABS,2026-06-30,2026-07-20,35.67,4.42,0.37,64.33,nse,2026-07-26T16:07:58.426830+00:00
VINATIORGA,2026-06-30,2026-07-15,74.28,3.65,9.2,25.72,nse,2026-07-26T16:07:58.996747+00:00
VINCOFE,2026-06-30,2026-07-18,34.65,5.38,9.59,65.35,nse,2026-07-26T16:07:59.543040+00:00
VINDHYATEL,2026-06-30,2026-07-16,43.54,1.4,8.31,56.46,nse,2026-07-26T16:08:00.412477+00:00
VINEETLAB,2026-03-31,2026-04-21,5.98,0.36,,94.02,nse,2026-07-21T21:59:50.011338+00:00
VINEETLAB,2026-02-02,2026-02-02,5.98,,,94.02,nse,2026-07-21T21:59:50.011338+00:00
VINEETLAB,2025-12-31,2026-01-16,12.46,,,87.54,nse,2026-07-21T21:59:50.011338+00:00
VINEETLAB,2025-09-30,2025-10-18,15.89,,,84.11,nse,2026-07-21T21:59:50.011338+00:00
VINNY,2026-06-30,2026-07-17,39.66,,,60.34,nse,2026-07-21T22:01:52.521273+00:00
VINNY,2026-03-31,2026-04-10,39.27,,,60.73,nse,2026-07-21T22:01:52.521273+00:00
VINNY,2025-12-31,2026-01-20,38.27,,,61.73,nse,2026-07-21T22:01:52.521273+00:00
VINNY,2025-09-30,2025-10-14,36.89,,,63.11,nse,2026-07-21T22:01:52.521273+00:00
VINYLINDIA,2026-06-30,2026-07-20,50.41,0.0,0.05,49.59,nse,2026-07-26T16:08:01.022752+00:00
VIPIND,2026-06-30,2026-07-18,42.35,5.17,16.63,57.65,nse,2026-07-26T16:08:01.556122+00:00
VISAKAIND,2026-06-30,2026-07-17,53.4,0.03,0.15,46.6,nse,2026-07-26T16:08:02.093118+00:00
VISHNU,2026-06-30,2026-07-10,69.21,2.51,5.94,30.79,nse,2026-07-26T16:08:02.633560+00:00
VLSFINANCE,2026-06-30,2026-07-17,56.38,1.26,0.03,43.62,nse,2026-07-26T16:08:03.616866+00:00
VMART,2026-06-30,2026-07-20,44.15,16.47,30.9,55.85,nse,2026-07-26T16:08:04.854712+00:00
VMM,2026-06-30,2026-07-09,40.09,20.43,34.8,59.91,nse,2026-07-26T16:08:05.525570+00:00
VOLTAMP,2026-06-30,2026-07-15,30.0,21.53,33.85,70.0,nse,2026-07-26T16:08:06.090448+00:00
VOLTAS,2026-06-30,2026-07-21,30.3,16.94,39.05,69.7,nse,2026-07-26T16:08:11.127026+00:00
VSSL,2026-06-30,2026-07-09,51.06,0.55,3.27,48.94,nse,2026-07-26T16:08:11.779739+00:00
VSTIND,2026-06-30,2026-07-09,32.16,1.79,6.03,67.65,nse,2026-07-26T16:08:12.470449+00:00
VSTL,2026-06-30,2026-07-03,74.74,0.15,,25.26,nse,2026-07-26T16:08:13.032648+00:00
VSTTILLERS,2026-06-30,2026-07-20,55.55,1.21,19.96,44.45,nse,2026-07-26T16:08:13.719231+00:00
VTL,2026-06-30,2026-07-09,65.08,6.07,14.69,34.92,nse,2026-07-26T16:08:14.373433+00:00
